,first_name,lastname,Placing,country,continent,Age,affiliate,Height and Weight,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
10,CÉDRIC,LAPOINTE,11,Canada,North America,Age 24,CrossFit 819,69 in | 187 lb,454,62nd (12:49),605 reps,9th (9:16),225 reps,27th (8:15),180 reps,356th (296 lbs),Weight lifted: 296 lbs.
11,GIORGOS,KARAVIS,12,Greece,Europe,Age 26,CrossFit Kifissia,177 cm | 90 kg,510,207th (13:40),605 reps,42nd (9:51),225 reps,138th (8:54),180 reps,123rd (309 lbs),Weight lifted: 309 lbs.
12,STAS,SOLODOV,13,Russian Federation,Asia,Age 36,CrossFit Geraklion,175 cm | 85 kg,548,111th (13:14),605 reps,2nd (8:52),225 reps,67th (8:35),180 reps,368th (295 lbs),Weight lifted: 295 lbs.
13,JONNE,KOSKI,14,Finland,Europe,Age 26,CrossFit 10K,171 cm | 185 lb,564,1st (11:08),605 reps,109th (10:09),225 reps,25th (8:14),180 reps,429th (293 lbs),Weight lifted: 293 lbs.
14,ELLIOT,SIMMONDS,15,United Kingdom,Europe,Age 27,Dragon CrossFit,185 cm | 87 kg,582,308th (13:57),605 reps,36th (9:47),225 reps,68th (8:36),180 reps,170th (305 lbs),Weight lifted: 305 lbs.
15,LOGAN,COLLINS,16,United States,North America,Age 30,,67 in | 182 lb,589,53rd (12:43),605 reps,358th (10:42),225 reps,15th (8:06),180 reps,163rd (306 lbs),Weight lifted: 306 lbs.
16,JAY,CROUCH,17,Australia,Oceania,Age 22,Reebok CrossFit Frankston,175 cm | 82 kg,611,9th (11:40),605 reps,50th (9:53),225 reps,18th (8:07),180 reps,534th (289 lbs),Weight lifted: 289 lbs.
17,COLTEN,MERTENS,18,United States,North America,Age 23,CrossFit Kilo,64 in | 185 lb,621,248th (13:47),605 reps,3rd (9:04),225 reps,15th (8:06),180 reps,355th (296 lbs),Weight lifted: 296 lbs.
18,JAYSON,HOPPER,19,United States,North America,Age 23,CrossFit Simpsonville,73 in | 215 lb,630,308th (13:57),605 reps,165th (10:20),225 reps,132nd (8:53),180 reps,25th (326 lbs),Weight lifted: 326 lbs.
19,PATRICK,VELLNER,20,Canada,North America,Age 31,CrossFit Nanaimo,71 in | 195 lb,638,47th (12:39),605 reps,13th (9:27),225 reps,4th (7:46),180 reps,574th (287 lbs),Weight lifted: 287 lbs.
20,ALEX,KOTOULAS,21,Greece,Europe,Age 28,,170 cm | 78 kg,642,23rd (12:05),605 reps,12th (9:22),225 reps,30th (8:17),180 reps,577th (287 lbs),Weight lifted: 287 lbs.
21,BRENT,FIKOWSKI,22,Canada,North America,Age 30,,74 in | 217 lb,644,15th (11:48),605 reps,41st (9:50),225 reps,231st (9:10),180 reps,357th (296 lbs),Weight lifted: 296 lbs.
22,HUNTER,HOLIFIELD,23,United States,North America,Age 23,Yune CrossFit,70 in | 195 lb,702,230th (13:44),605 reps,242nd (10:31),225 reps,127th (8:52),180 reps,103rd (312 lbs),Weight lifted: 312 lbs.
23,CODY,ANDERSON,24,United States,North America,Age 29,CrossFit Magnify,67 in | 170 lb,708,117th (13:17),605 reps,312th (10:38),225 reps,64th (8:32),180 reps,215th (302 lbs),Weight lifted: 302 lbs.
24,MITCH,WAGNER,24,United States,North America,Age 32,CrossFit Stars and Bars,68 in | 185 lb,708,134th (13:23),605 reps,111th (10:10),225 reps,94th (8:44),180 reps,369th (295 lbs),Weight lifted: 295 lbs.
25,PHIL,TOON,26,United States,North America,Age 23,CrossFit Mesa,70 in | 190 lb,741,572nd (14:28),605 reps,87th (10:03),225 reps,58th (8:29),180 reps,24th (326 lbs),Weight lifted: 326 lbs.
26,ALEKSANDAR,ILIN,27,Russian Federation,Asia,Age 31,CrossFit FormA,175 cm | 87 kg,748,649th (14:35),605 reps,18th (9:30),225 reps,44th (8:24),180 reps,37th (320 lbs),Weight lifted: 320 lbs.
27,JOSHUA,AL-CHAMAA,28,United Kingdom,Europe,Age 29,CrossFit Alioth,182 cm | 206 lb,749,62nd (12:49),605 reps,79th (10:02),225 reps,563rd (9:48),180 reps,45th (318 lbs),Weight lifted: 318 lbs.
28,FREDERIK,AEGIDIUS,28,Denmark,Europe,Age 34,CrossFit Reykjavík,174 cm | 84 kg,749,100th (13:08),605 reps,95th (10:05),225 reps,124th (8:51),180 reps,430th (293 lbs),Weight lifted: 293 lbs.
29,SPENCER,PANCHIK,30,United States,North America,Age 25,CrossFit Cliffside,68 in | 180 lb,753,8th (11:37),605 reps,156th (10:18),225 reps,40th (8:22),180 reps,549th (288 lbs),Weight lifted: 288 lbs.
30,FABIAN,BENEITO,31,Spain,Europe,Age 25,CrossFit Alzira,178 cm | 90 kg,769,238th (13:45),605 reps,181st (10:23),225 reps,100th (8:45),180 reps,250th (300 lbs),Weight lifted: 300 lbs.
31,SEAN,GORDON,32,United States,North America,Age 23,CrossFit Explode,68 in | 185 lb,807,154th (13:26),605 reps,55th (9:56),225 reps,48th (8:26),180 reps,550th (288 lbs),Weight lifted: 288 lbs.
32,KHAN,PORTER,33,Australia,Oceania,Age 31,CrossFit Play,182 cm | 205 lb,812,182nd (13:35),605 reps,63rd (9:58),225 reps,313th (9:23),180 reps,254th (300 lbs),Weight lifted: 300 lbs.
33,LAZAR,ĐUKIĆ,34,Serbia,Europe,Age 25,CrossFit NS,183 cm | 90 kg,817,413th (14:10),605 reps,15th (9:29),225 reps,23rd (8:12),180 reps,366th (295 lbs),Weight lifted: 295 lbs.
34,MICHAEL,MCKENNA,34,United States,North America,Age 33,CrossFit Majestic,69 in | 195 lb,817,134th (13:23),605 reps,270th (10:34),225 reps,299th (9:21),180 reps,114th (310 lbs),Weight lifted: 310 lbs.
35,LUKAS,GROULEFF,36,Denmark,Europe,Age 23,CrossFit Randers,,834,82nd (13:01),605 reps,168th (10:21),225 reps,8th (7:50),180 reps,576th (287 lbs),Weight lifted: 287 lbs.
36,NICK,MATHEW,37,United States,North America,Age 27,CrossFit Minnetonka,69 in | 195 lb,850,119th (13:18),605 reps,274th (10:35),225 reps,284th (9:19),180 reps,173rd (305 lbs),Weight lifted: 305 lbs.
37,REGGIE,FASA,38,United Kingdom,Europe,Age 26,,172 cm | 90 kg,854,689th (14:39),605 reps,5th (9:10),225 reps,102nd (8:46),180 reps,58th (316 lbs),Weight lifted: 316 lbs.
38,TYLER,CHRISTOPHEL,39,United States,North America,Age 31,,70 in | 190 lb,864,629th (14:33),605 reps,54th (9:55),225 reps,80th (8:39),180 reps,101st (312 lbs),Weight lifted: 312 lbs.
39,LUCAS,HEUZE,40,France,Europe,Age 26,CrossFit Genas,179 cm | 88 kg,868,94th (13:05),605 reps,168th (10:21),225 reps,174th (9:01),180 reps,432nd (293 lbs),Weight lifted: 293 lbs.
40,COLE,SAGER,41,United States,North America,Age 30,CrossFit Spokane Valley,71 in | 202 lb,888,387th (14:07),605 reps,287th (10:36),225 reps,68th (8:36),180 reps,146th (307 lbs),Weight lifted: 307 lbs.
41,BRANDON,LUCKETT,42,United States,North America,Age 26,CrossFit OKC,72 in | 200 lb,889,24th (12:06),605 reps,95th (10:05),225 reps,58th (8:29),180 reps,712th (285 lbs),Weight lifted: 285 lbs.
42,MITCHEL,STEVENSON,43,United States,North America,Age 28,CrossFit i1uvit,69 in | 185 lb,901,13th (11:46),605 reps,25th (9:39),225 reps,54th (8:28),180 reps,809th (283 lbs),Weight lifted: 283 lbs.
43,CONNOR,DUDDY,44,United States,North America,Age 28,Solidarity CrossFit,70 in | 190 lb,951,177th (13:34),605 reps,274th (10:35),225 reps,39th (8:21),180 reps,461st (292 lbs),Weight lifted: 292 lbs.
44,JOSHUA,GERVAIS,45,Canada,North America,Age 29,Strongmill CrossFit,178 cm | 190 lb,959,64th (12:50),605 reps,105th (10:08),225 reps,531st (9:46),180 reps,259th (300 lbs),Weight lifted: 300 lbs.
45,GUILLAUME,BRIANT,46,France,Europe,Age 27,Millesime CrossFit Talence,180 cm | 87 kg,963,325th (13:59),605 reps,242nd (10:31),225 reps,29th (8:16),180 reps,367th (295 lbs),Weight lifted: 295 lbs.
46,SCOTT,TETLOW,47,United States,North America,Age 28,CrossFit Kilter,63 in | 175 lb,1010,276th (13:51),605 reps,4th (9:06),225 reps,19th (8:08),180 reps,711th (285 lbs),Weight lifted: 285 lbs.
47,ANDREW,HILLER,48,United States,North America,Age 29,CrossFit Salire,69 in | 195 lb,1012,161st (13:28),605 reps,287th (10:36),225 reps,102nd (8:46),180 reps,462nd (292 lbs),Weight lifted: 292 lbs.
48,TAYLOR,SELF,49,United States,North America,Age 25,CrossFit Charlotte,70 in | 195 lb,1056,161st (13:28),605 reps,13th (9:27),225 reps,62nd (8:31),180 reps,820th (282 lbs),Weight lifted: 282 lbs.
49,VINCENT,BUTTITTA,50,United States,North America,Age 31,CrossFit Saol,66 in | 180 lb,1060,325th (13:59),605 reps,37th (9:48),225 reps,235th (9:11),180 reps,463rd (292 lbs),Weight lifted: 292 lbs.
50,IAKOV,FILIMONOV,51,Russian Federation,Asia,Age 33,,171 cm | 82 kg,1061,113th (13:15),605 reps,142nd (10:16),225 reps,223rd (9:09),180 reps,583rd (287 lbs),Weight lifted: 287 lbs.
51,OMAR,MARTINEZ,52,Venezuela,South America,Age 29,,2 cm | 76 kg,1075,25th (12:09),605 reps,725th (11:06),225 reps,13th (8:05),180 reps,312th (298 lbs),Weight lifted: 298 lbs.
52,TIM,PAULSON,53,United States,North America,Age 31,CrossFit Pallas,73 in | 215 lb,1091,387th (14:07),605 reps,204th (10:26),225 reps,456th (9:40),180 reps,44th (318 lbs),Weight lifted: 318 lbs.
53,JAKE,BERMAN,54,United States,North America,Age 25,TTT CrossFit,68 in | 183 lb,1123,15th (11:48),605 reps,29th (9:43),225 reps,10th (7:54),180 reps,1069th (277 lbs),Weight lifted: 277 lbs.
54,BAYDEN,BROWN,55,Australia,Oceania,Age 26,CrossFit Townsville,177 cm | 90 kg,1146,479th (14:20),605 reps,31st (9:44),225 reps,58th (8:29),180 reps,578th (287 lbs),Weight lifted: 287 lbs.
55,AARON,HANNA,56,United States,North America,Age 32,CrossFit Westchase,73 in | 210 lb,1148,260th (13:49),605 reps,312th (10:38),225 reps,549th (9:47),180 reps,27th (325 lbs),Weight lifted: 325 lbs.
56,JUSTIN,MEDEIROS,57,United States,North America,Age 22,CrossFit Fort Vancouver,68 in | 190 lb,1156,6th (11:31),605 reps,79th (10:02),225 reps,3rd (7:45),180 reps,1068th (277 lbs),Weight lifted: 277 lbs.
57,ANDRÉ,HOUDET,58,Denmark,Europe,Age 27,CrossFit Butcher's Lab,183 cm | 90 kg,1157,954th (14:57),605 reps,11th (9:21),225 reps,154th (8:57),180 reps,38th (320 lbs),Weight lifted: 320 lbs.
58,CHANDLER,SMITH,59,United States,North America,Age 28,CrossFit New England,68 in | 195 lb,1170,707th (14:40),605 reps,20th (9:32),225 reps,114th (8:48),180 reps,329th (297 lbs),Weight lifted: 297 lbs.
59,STREAT,HOERNER,60,United States,North America,Age 26,CrossFit Trivium,69 in | 195 lb,1197,40th (12:32),605 reps,79th (10:02),225 reps,187th (9:04),180 reps,891st (280 lbs),Weight lifted: 280 lbs.
60,BRONISLAW,OLENKOWICZ,61,Poland,Europe,Age 32,,182 cm | 99 kg,1211,158th (13:27),605 reps,583rd (10:57),225 reps,411th (9:35),180 reps,59th (316 lbs),Weight lifted: 316 lbs.
61,ROGELIO,GAMBOA,62,United States,North America,Age 34,GFA CrossFit,68 in | 195 lb,1248,339th (14:01),605 reps,68th (9:59),225 reps,578th (9:49),180 reps,263rd (300 lbs),Weight lifted: 300 lbs.
62,ROMAN,KHRENNIKOV,63,Russian Federation,Asia,Age 26,,182 cm | 95 kg,1304,344th (14:02),605 reps,499th (10:53),225 reps,329th (9:25),180 reps,132nd (308 lbs),Weight lifted: 308 lbs.
63,TANNER,BALAZS,64,United States,North America,Age 25,TTT CrossFit,69 in | 180 lb,1311,117th (13:17),605 reps,396th (10:45),225 reps,84th (8:40),180 reps,714th (285 lbs),Weight lifted: 285 lbs.
64,NYCOLAS,JOYAL,65,Canada,North America,Age 27,,70 in | 192 lb,1331,844th (14:49),605 reps,149th (10:17),225 reps,166th (8:59),180 reps,172nd (305 lbs),Weight lifted: 305 lbs.
65,ZHENHUA,ZHOU,66,China,Asia,Age 27,CrossFit Long,73 kg,1336,422nd (14:12),605 reps,710th (11:05),225 reps,138th (8:54),180 reps,66th (315 lbs),Weight lifted: 315 lbs.
66,ALEXANDRE,CARON,67,Canada,North America,Age 25,CrossFit Levis,71 in | 195 lb,1344,215th (13:41),605 reps,15th (9:29),225 reps,43rd (8:23),180 reps,1071st (277 lbs),Weight lifted: 277 lbs.
67,DANE,SMITH,68,United States,North America,Age 25,CrossFit Krypton,,1374,111th (13:14),605 reps,181st (10:23),225 reps,12th (8:02),180 reps,1070th (277 lbs),Weight lifted: 277 lbs.
68,PETER,SHAW,69,Canada,North America,Age 31,CrossFit NCR,185 cm | 215 lb,1406,497th (14:22),605 reps,100th (10:06),225 reps,549th (9:47),180 reps,260th (300 lbs),Weight lifted: 300 lbs.
69,SAM,STEWART,70,Ireland,Europe,Age 24,CrossFit C2F,69 in | 85 kg,1410,649th (14:35),605 reps,95th (10:05),225 reps,87th (8:41),180 reps,579th (287 lbs),Weight lifted: 287 lbs.
70,PIERO,GORICHON,71,Chile,South America,Age 29,,183 cm | 90 kg,1416,279th (13:52),605 reps,55th (9:56),225 reps,94th (8:44),180 reps,988th (279 lbs),Weight lifted: 279 lbs.
71,LUKE,FISO,72,New Zealand,Oceania,Age 31,Thorndon CrossFit,176 cm | 88 kg,1422,587th (14:29),605 reps,287th (10:36),225 reps,127th (8:52),180 reps,421st (294 lbs),Weight lifted: 294 lbs.
72,BJÖRGVIN KARL,GUÐMUNDSSON,73,Iceland,Europe,Age 28,CrossFit Hengill,178 cm | 185 lb,1440,14th (11:47),605 reps,25th (9:39),225 reps,34th (8:19),180 reps,1367th (275 lbs),Weight lifted: 275 lbs.
73,LUKA,ĐUKIĆ,74,Serbia,Europe,Age 22,CrossFit NS,182 cm | 91 kg,1460,734th (14:42),605 reps,7th (9:13),225 reps,138th (8:54),180 reps,581st (287 lbs),Weight lifted: 287 lbs.
74,LEONEL,FRANCO,75,United States,North America,Age 23,Straight Flush CrossFit,195 lb,1467,535th (14:25),605 reps,469th (10:51),225 reps,211th (9:07),180 reps,252nd (300 lbs),Weight lifted: 300 lbs.
75,VICTOR,LJUNGDAL,76,Sweden,Europe,Age 25,CrossFit Borgen,172 cm | 85 kg,1479,68th (12:53),605 reps,79th (10:02),225 reps,329th (9:25),180 reps,1003rd (278 lbs),Weight lifted: 278 lbs.
76,ALEXANDRE,PINSOLLE,77,France,Europe,Age 27,CrossFit Happy Hearts,188 cm | 95 kg,1482,248th (13:47),605 reps,667th (11:02),225 reps,197th (9:05),180 reps,370th (295 lbs),Weight lifted: 295 lbs.
77,PETER,MASON,78,United States,North America,Age 26,CrossFit Free,70 in | 190 lb,1489,387th (14:07),605 reps,499th (10:53),225 reps,273rd (9:16),180 reps,330th (297 lbs),Weight lifted: 297 lbs.
78,WILL,KANE,79,United Kingdom,Europe,Age 34,Blueprint CrossFit,176 cm | 187 lb,1491,88th (13:03),605 reps,172nd (10:22),225 reps,231st (9:10),180 reps,1000th (278 lbs),Weight lifted: 278 lbs.
79,FRANK,MINERVINI,80,United States,North America,Age 22,Catamount CrossFit,73 in | 205 lb,1492,555th (14:27),605 reps,128th (10:13),225 reps,549th (9:47),180 reps,260th (300 lbs),Weight lifted: 300 lbs.
80,DREW,WAYMAN,81,United States,North America,Age 25,CrossFit SOTO,71 in | 210 lb,1538,260th (13:49),605 reps,414th (10:47),225 reps,531st (9:46),180 reps,333rd (297 lbs),Weight lifted: 297 lbs.
81,DYLAN,PETTIT,82,United States,North America,Age 27,Reebok CrossFit Medfield,71 in | 218 lb,1548,689th (14:39),605 reps,128th (10:13),225 reps,358th (9:29),180 reps,373rd (295 lbs),Weight lifted: 295 lbs.
82,KEALAN,HENRY,83,South Africa,Africa,Age 28,CrossFit Pamiers,,1554,36th (12:30),605 reps,68th (9:59),225 reps,80th (8:39),180 reps,1370th (275 lbs),Weight lifted: 275 lbs.
83,GUILHERME,MALHEIROS,84,Brazil,South America,Age 21,Cavaleiros CrossFit,176 cm | 87 kg,1569,661st (14:36),605 reps,780th (11:09),225 reps,121st (8:50),180 reps,7th (343 lbs),Weight lifted: 343 lbs.
84,HARALDUR,HOLGERSSON,85,Iceland,Europe,Age 22,CrossFit XY,178 cm | 180 lb,1599,224th (13:43),605 reps,615th (10:59),225 reps,223rd (9:09),180 reps,537th (289 lbs),Weight lifted: 289 lbs.
85,JOSH,WORKMAN,86,United States,North America,Age 23,CrossFit Norwalk,67 in | 170 lb,1604,587th (14:29),605 reps,485th (10:52),225 reps,358th (9:29),180 reps,174th (305 lbs),Weight lifted: 305 lbs.
86,MOHAMED,ELOMDA,87,Egypt,Africa,Age 33,,180 cm | 92 kg,1616,490th (14:21),605 reps,172nd (10:22),225 reps,516th (9:45),180 reps,438th (293 lbs),Weight lifted: 293 lbs.
87,FELIX,REHDER,88,Germany,Europe,Age 24,CrossFit Schmelztiegel,180 cm | 87 kg,1646,68th (12:53),605 reps,172nd (10:22),225 reps,400th (9:34),180 reps,1006th (278 lbs),Weight lifted: 278 lbs.
88,LUKE,FOWLER,89,New Zealand,Oceania,Age 21,CrossFit Selwyn,169 cm | 78 kg,1662,79th (13:00),605 reps,1127th (11:26),225 reps,36th (8:20),180 reps,420th (294 lbs),Weight lifted: 294 lbs.
89,TYLER,LEE,90,Canada,North America,Age 31,CrossFit Resurrection,70 in | 195 lb,1686,171st (13:33),605 reps,95th (10:05),225 reps,823rd (10:08),180 reps,597th (287 lbs),Weight lifted: 287 lbs.
90,JAKE,MARCONI,91,United States,North America,Age 24,Ocean State CrossFit,67 in | 185 lb,1699,171st (13:33),605 reps,10th (9:20),225 reps,144th (8:55),180 reps,1374th (275 lbs),Weight lifted: 275 lbs.
91,CHRISTOPHER,SHIMLEY,92,United States,North America,Age 29,Top Fuel CrossFit Valparaiso,68 in | 193 lb,1701,768th (14:44),605 reps,172nd (10:22),225 reps,712th (9:59),180 reps,49th (317 lbs),Weight lifted: 317 lbs.
92,FELLONNEAU,ROMAIN,93,France,Europe,Age 24,CrossFit Bordeaux,168 cm | 76 kg,1708,75th (12:59),605 reps,615th (10:59),225 reps,20th (8:09),180 reps,998th (278 lbs),Weight lifted: 278 lbs.
93,DYLAN,MARTIN,94,United States,North America,Age 29,CrossFit Cedar Rapids,69 in | 190 lb,1716,66th (12:52),605 reps,780th (11:09),225 reps,284th (9:19),180 reps,586th (287 lbs),Weight lifted: 287 lbs.
94,DALLIN,PEPPER,95,United States,North America,Age 19,Spanish Fork CrossFit,72 in | 212 lb,1721,45th (12:38),605 reps,42nd (9:51),225 reps,375th (9:31),180 reps,1259th (276 lbs),Weight lifted: 276 lbs.
95,TRAVIS,MAYER,96,United States,North America,Age 30,CrossFit UNTD,71 in | 204 lb,1731,707th (14:40),605 reps,426th (10:48),225 reps,578th (9:49),180 reps,20th (327 lbs),Weight lifted: 327 lbs.
96,DALTON,MANKIN,97,United States,North America,Age 25,CrossFit Wild West,69 in | 185 lb,1749,396th (14:08),605 reps,816th (11:11),225 reps,284th (9:19),180 reps,253rd (300 lbs),Weight lifted: 300 lbs.
97,REILLY,GOOD,98,United States,North America,Age 28,CrossFit Impulse,68 in | 215 lb,1810,734th (14:42),605 reps,75th (10:00),225 reps,336th (9:26),180 reps,665th (286 lbs),Weight lifted: 286 lbs.
98,ULDIS,UPENIEKS,99,Latvia,Europe,Age 23,,174 cm | 84 kg,1833,406th (14:09),605 reps,101st (10:07),225 reps,71st (8:37),180 reps,1255th (276 lbs),Weight lifted: 276 lbs.
99,MATT,MCLEOD,100,Australia,Oceania,Age 28,CrossFit Awaside,165 cm | 77 kg,1834,122nd (13:19),605 reps,161st (10:19),225 reps,293rd (9:20),180 reps,1258th (276 lbs),Weight lifted: 276 lbs.
100,DANIEL,CAMACHO,101,Spain,Europe,Age 28,CrossFit Zurriola,178 cm | 89 kg,1846,122nd (13:19),605 reps,270th (10:34),225 reps,197th (9:05),180 reps,1257th (276 lbs),Weight lifted: 276 lbs.
101,MARK,HUTCHINSON,102,United States,North America,Age 33,CrossFit Rx,71 in | 207 lb,1855,479th (14:20),605 reps,1004th (11:21),225 reps,336th (9:26),180 reps,36th (321 lbs),Weight lifted: 321 lbs.
102,ANIOL,EKAI,103,Spain,Europe,Age 24,CrossFit 77 Feet,187 cm | 89 kg,1861,1073rd (599 reps),,91st (10:04),225 reps,117th (8:49),180 reps,580th (287 lbs),Weight lifted: 287 lbs.
103,EVAN,MORRIS,104,Australia,Oceania,Age 28,CrossFit 505,,1866,535th (14:25),605 reps,583rd (10:57),225 reps,313th (9:23),180 reps,435th (293 lbs),Weight lifted: 293 lbs.
104,PHILLIP,MUSCARELLA,105,United States,North America,Age 28,Precision CrossFit,69 in | 192 lb,1876,291st (13:54),605 reps,469th (10:51),225 reps,44th (8:24),180 reps,1072nd (277 lbs),Weight lifted: 277 lbs.
105,KYLE,BERNIER,106,United States,North America,Age 28,TTT CrossFit,70 in | 198 lb,1908,92nd (13:04),605 reps,63rd (9:58),225 reps,367th (9:30),180 reps,1386th (275 lbs),Weight lifted: 275 lbs.
106,JOE,PIERRO,107,United States,North America,Age 24,CrossFit Luke,67 in | 190 lb,1914,734th (14:42),605 reps,301st (10:37),225 reps,615th (9:52),180 reps,264th (300 lbs),Weight lifted: 300 lbs.
107,MATÚŠ,KOČAR,108,Slovakia,Europe,Age 19,,171 cm | 79 kg,1938,119th (13:18),605 reps,940th (11:18),225 reps,218th (9:08),180 reps,661st (286 lbs),Weight lifted: 286 lbs.
108,PEDRO,MARTINS,109,Brazil,South America,Age 31,CrossFit Barueri,,1946,73rd (12:58),605 reps,1215th (11:29),225 reps,400th (9:34),180 reps,258th (300 lbs),Weight lifted: 300 lbs.
109,DAMI,MARTÍNEZ,110,Spain,Europe,Age 28,CrossFit 4 Friends,,1947,445th (14:16),605 reps,242nd (10:31),225 reps,258th (9:14),180 reps,1002nd (278 lbs),Weight lifted: 278 lbs.
110,BLAIR,CHAPMAN,111,United States,North America,Age 28,CrossFit Grandezza,67 in | 188 lb,1965,1302nd (571 reps),,447th (10:49),225 reps,114th (8:48),180 reps,102nd (312 lbs),Weight lifted: 312 lbs.
111,TROY,KOPP,112,United States,North America,Age 28,Catoctin CrossFit,68 in | 195 lb,1975,535th (14:25),605 reps,447th (10:49),225 reps,329th (9:25),180 reps,664th (286 lbs),Weight lifted: 286 lbs.
112,DENIS,ZALOZNIY,113,Russian Federation,Asia,Age 34,Backstage CrossFit,162 cm | 71 kg,1988,22nd (11:56),605 reps,1023rd (11:22),225 reps,54th (8:28),180 reps,889th (280 lbs),Weight lifted: 280 lbs.
113,TIAGO,LUZES,114,Portugal,Europe,Age 24,CrossFit Odivelas,180 cm | 87 kg,1990,629th (14:33),605 reps,274th (10:35),225 reps,549th (9:47),180 reps,538th (289 lbs),Weight lifted: 289 lbs.
114,BENJAMIN,GUTIERREZ,115,Chile,South America,Age 20,Pura Sangre CrossFit,175 cm | 89 kg,2045,954th (14:57),605 reps,301st (10:37),225 reps,77th (8:38),180 reps,713th (285 lbs),Weight lifted: 285 lbs.
115,ERIC,EVANS,116,United States,North America,Age 30,Gold Standard Athletics CrossFit,70 in | 178 lb,2047,164th (13:30),605 reps,426th (10:48),225 reps,992nd (10:19),180 reps,465th (292 lbs),Weight lifted: 292 lbs.
116,ZEKE,GROVE,117,Australia,Oceania,Age 29,CrossFit Carv,169 cm | 182 lb,2107,461st (14:18),605 reps,230th (10:30),225 reps,48th (8:26),180 reps,1368th (275 lbs),Weight lifted: 275 lbs.
117,ALEX,VIGNEAULT,118,Canada,North America,Age 29,,71 in | 208 lb,2113,1048th (602 reps),,31st (9:44),225 reps,144th (8:55),180 reps,890th (280 lbs),Weight lifted: 280 lbs.
118,NIKITA,YUNDOV,119,Belarus,Europe,Age 28,,178 cm | 90 kg,2132,901st (14:53),605 reps,518th (10:54),225 reps,178th (9:03),180 reps,535th (289 lbs),Weight lifted: 289 lbs.
119,ANTOINE,TAMI,120,France,Europe,Age 27,CrossFit Lutece,176 cm | 86 kg,2133,182nd (13:35),605 reps,218th (10:28),225 reps,472nd (9:41),180 reps,1261st (276 lbs),Weight lifted: 276 lbs.
120,PIOTR,MIELCZAREK,121,Poland,Europe,Age 33,CrossFit Silesia,184 cm | 96 kg,2137,1069th (600 reps),,358th (10:42),225 reps,639th (9:53),180 reps,71st (315 lbs),Weight lifted: 315 lbs.
121,AUSTIN,SPENCER,121,United States,North America,Age 28,CrossFit MF,70 in | 200 lb,2137,1166th (586 reps),,101st (10:07),225 reps,284th (9:19),180 reps,586th (287 lbs),Weight lifted: 287 lbs.
122,ROB,FORTE,123,Australia,Oceania,Age 34,Reebok CrossFit Frankston,174 cm | 89 kg,2141,975th (14:58),605 reps,77th (10:01),225 reps,197th (9:05),180 reps,892nd (280 lbs),Weight lifted: 280 lbs.
123,GUSTAVO,ERRICO,124,Venezuela,South America,Age 23,RPC CrossFit,172 cm | 77 kg,2144,356th (14:03),605 reps,358th (10:42),225 reps,174th (9:01),180 reps,1256th (276 lbs),Weight lifted: 276 lbs.
