,first_name,lastname,Placing,country,continent,Age,affiliate,Height and Weight,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
32,MIKE,DONATO,114183,United States,North America,Age 32,Pennington CrossFit,70 in | 198 lb,413647,110016th (379 reps - s),,109442nd (150 reps - s),,96212th (120 reps - s),,97977th (105 lbs - s),Weight lifted: 105 lbs.
33,RON,SIMS,114184,United States,North America,Age 51,CrossFit Hui,,413648,112752nd (288 reps - s),,106311th (201 reps - s),,96937th (100 reps - s),,97648th (110 lbs - s),Weight lifted: 110 lbs.
34,BART,KNOL,114185,Netherlands,Europe,Age 30,CrossFit Kralingen,,413649,114229th (218 reps - s),,105097th (213 reps - s),,96530th (110 reps - s),,97793rd (108 lbs - s),Weight lifted: 108 lbs.
35,DAMOND,DOTSON,114186,United States,North America,Age 54,Wild Horizons CrossFit,70 in | 155 lb,413650,101366th (14:55 - s),605 reps,110233rd (10:42 - f),225 reps,101151st (--),,100900th (--),
36,LUKE,KNOWLES,114187,United Kingdom,Europe,Age 32,CrossFit Dawn,,413651,116869th (--),,110754th (--),,92631st (138 reps - s),,93397th (135 lbs - s),Weight lifted: 135 lbs.
37,TIAAN,STRYDOM,114187,South Africa,Africa,Age 25,Willow Way CrossFit,180 cm | 77 kg,413651,112705th (292 reps - s),,106951st (192 reps - s),,96390th (115 reps - s),,97605th (110 lbs - s),Weight lifted: 110 lbs.
38,JOE,MATHER,114189,United Kingdom,Europe,Age 19,CrossFit ASG,,413654,107090th (388 reps - s),,110754th (--),,96989th (100 reps - s),,98821st (83 lbs - s),Weight lifted: 83 lbs.
39,SEAN,PERRY,114190,United States,North America,Age 35,CrossFit Millburn,70 in | 189 lb,413659,68836th (214 reps),,111374th (--),,101151st (--),,132298th (--),
40,JOSHUA,DIAMOND,114191,United States,North America,Age 48,CrossFit Seize the Day,276 lb,413660,115391st (211 reps - s),,104415th (217 reps - s),,98826th (75 reps - s),,95028th (130 lbs - s),Weight lifted: 130 lbs.
41,BOB,RICKER,114191,United States,North America,Age 54,Fairwinds CrossFit,,413660,109321st (381 reps - s),,105462nd (211 reps - s),,99639th (6:25 - f),180 reps,99238th (145 lbs - f),Weight lifted: 145 lbs.
42,DAN,REISS,114193,Canada,North America,Age 39,CrossFit PSC,,413662,117347th (--),,111374th (--),,90031st (151 reps - s),,94910th (130 lbs - s),Weight lifted: 130 lbs.
43,BASTIAN,KUHL,114194,Germany,Europe,Age 47,CrossFit Bocholt,182 cm | 81 kg,413666,113031st (254 reps - s),,98132nd (16:37 - s),225 reps,85081st (7:40 - s),180 reps,117422nd (0 lbs - s),Weight lifted: 0 lbs.
44,JORDAN,ZOOK,114194,Canada,North America,Age 40,CrossFit Regina,72 in | 166 lb,413666,117347th (--),,107077th (190 reps - s),,92957th (137 reps - s),,96285th (120 lbs - s),Weight lifted: 120 lbs.
45,GREG,BELL,114196,Australia,Oceania,Age 42,PerFit CrossFit Ballarat,,413671,87660th (115 reps),,111374th (--),,101151st (--),,113486th (--),
46,FELIX,ADEYEYE,114196,United States,North America,Age 34,CrossFit Union Square,75 in | 255 lb,413671,94169th (14 reps),,94818th (79 reps),,101151st (--),,123533rd (--),
47,JOSHUA,HIGGINBOTHAM,114196,United States,North America,Age 24,CrossFit Denton,,413671,110255th (379 reps - s),,108200th (172 reps - s),,98172nd (81 reps - s),,97044th (115 lbs - s),Weight lifted: 115 lbs.
48,TONY,GIST,114199,United States,North America,Age 38,CrossFit Crew,,413673,114555th (216 reps - s),	,109461st (150 reps - s),,97875th (86 reps - s),,91782nd (145 lbs - s),Weight lifted: 145 lbs.
49,CODY,JOINER,114200,United States,North America,Age 23,CrossFit Natural State,,413674,100249th (14:24 - s),605 reps,111374th (--),,101151st (--),,100900th (--),
50,ALAN,MEIKLE,114201,United Kingdom,Europe,Age 35,CrossFit Haddington,177 cm | 74 kg,413675,109284th (381 reps - s),,103741st (221 reps - s),,100569th (--),,100081st (--),
51,DEEPAK,VASWANI,114202,United States,North America,Age 44,CrossFit Veracity,,413676,110255th (379 reps - s),,92074th (146 reps),,101151st (--),,110196th (--),
52,KENT,DIAZ,114203,United States,North America,Age 35,CrossFit Virilis,,413679,113207th (225 reps - s),,92278th (145 reps),,101151st (--),,107043rd (--),
53,ERIK,COULSON,114204,United States,North America,Age 38,Alameda CrossFit,,413681,115415th (210 reps - s),,75973rd (190 reps),,101151st (--),,121142nd (--),
54,MARC,BLAMIRE,114204,United Kingdom,Europe,Age 43,CrossFit Wycombe,177 cm | 87 kg,413681,83438th (135 reps),,96794th (15:18 - s),225 reps,101151st (--),,132298th (--),
55,KAI,KAISER,114206,Germany,Europe,Age 51,CrossFit Tay Ho,,413684,106027th (391 reps - s),,85364th (167 reps),,101151st (--),,121142nd (--),
56,MITUL,PATEL,114206,United States,North America,Age 39,North Aurora CrossFit,,413684,110557th (378 reps - s),,109796th (138 reps - s),,96397th (115 reps - s),,96934th (115 lbs - s),Weight lifted: 115 lbs.
57,SCOTT,BOLAND,114208,United States,North America,Age 51,Explicit CrossFit,75 in | 282 lb,413685,113718th (221 reps - s),,108371st (170 reps - s),,99028th (75 reps - s),,92568th (140 lbs - s),Weight lifted: 140 lbs.
58,MARK,HYLEN,114209,United States,North America,Age 48,CrossFit ATI,,413686,103154th (505 reps - s),,108481st (168 reps - s),,101151st (--),,100900th (--),
59,MATHYS,DU PREEZ,114210,Namibia,Africa,Age 17,CrossFit Damascus,,413690,113985th (219 reps - s),,106266th (201 reps - s),,95873rd (120 reps - s),,97566th (110 lbs - s),Weight lifted: 110 lbs.
60,BLUE,BORN,114211,United States,North America,Age 53,CrossFit Ocean Isle Beach,,413693,113683rd (221 reps - s),,109772nd (141 reps - s),,98427th (77 reps - s),,91811th (145 lbs - s),Weight lifted: 145 lbs.
61,JAVIER,BERENGUEL ALONSO,114211,Spain,Europe,Age 32,CrossFit Occidental,,413693,115131st (213 reps - s),,103566th (223 reps - s),,96993rd (100 reps - s),,98003rd (105 lbs - s),Weight lifted: 105 lbs.
62,ABRAHAM,MONTES,114213,Mexico,North America,Age 44,Altum CrossFit,,413696,115937th (114 reps - s),,110046th (105 reps - s),,99186th (75 reps - s),,88527th (165 lbs - s),Weight lifted: 165 lbs.
63,ALDO,FILHO,114214,Brazil,South America,Age 26,CrossFit CLF,175 cm | 79 kg,413699,91401st (105 reps),,110754th (--),,101151st (--),,110393rd (--),
64,JOHN,HEKIMOGLU,114215,United States,North America,Age 37,CrossFit Evviva,,413700,108191st (385 reps - s),,100151st (18:07 - s),225 reps,101151st (--),,104207th (--),
65,EZEKIEL,KUANG,114216,Singapore,Asia,Age 35,CrossFit Mobilus Chinatown,,413704,111784th (374 reps - s),,109389th (151 reps - s),,95644th (124 reps - s),,96887th (115 lbs - s),Weight lifted: 115 lbs.
66,KARAN,SHARMA,114217,India,Asia,Age 28,CrossFit 7 Seas,,413708,95419th (10:30 - s),605 reps,111374th (--),,101151st (--),,105764th (--),
67,TERRY,OTTAWAY,114218,United Kingdom,Europe,Age 44,CrossFit Chester Le Street,,413709,85105th (118 reps),,111374th (--),,101151st (--),,116079th (--),
68,IAN,DORNAN,114219,United States,North America,Age 23,Chancellors CrossFit,,413715,117347th (--),,107600th (182 reps - s),,90350th (150 reps - s),,98418th (95 lbs - s),Weight lifted: 95 lbs.
69,ERNEST,VOLSON,114219,Saint Lucia,North America,Age 44,CrossFit Willemstad,,413715,106509th (389 reps - s),,92569th (141 reps),,101151st (--),,113486th (--),
70,ARTHUR,MOSER,114221,Germany,Europe,Age 42,CrossFit Rhein-Neckar,,413717,103244th (500 reps - s),,110754th (--),,99777th (7:10 - f),180 reps,99942nd (45 lbs - f),Weight lifted: 45 lbs.
71,ANDY,ROBERTS,114222,United States,North America,Age 41,Owensboro CrossFit,60 in | 160 lb,413719,106707th (389 reps - s),,100581st (18:24 - s),225 reps,101151st (--),,105280th (--),
72,RICK,JOINER,114223,United States,North America,Age 41,CrossFit ASAP,,413723,103309th (495 reps - s),,94900th (42 reps),,101151st (--),,114363rd (--),
73,RIVANILDO,MOURA,114224,Brazil,South America,Age 46,Tai CrossFit,,413725,116869th (--),,107448th (185 reps - s),,90985th (146 reps - s),,98423rd (95 lbs - s),Weight lifted: 95 lbs.
74,JAIRO,BOHORQUEZ,114224,Colombia,South America,Age 43,Grandstand CrossFit,,413725,117347th (--),,104166th (218 reps - s),,93957th (135 reps - s),,98255th (99 lbs - s),Weight lifted: 99 lbs.
75,TODD,SELLA,114224,United States,North America,Age 18,CrossFit 103,,413725,111895th (373 reps - s),,108705th (163 reps - s),,98112th (82 reps - s),,95013th (130 lbs - s),Weight lifted: 130 lbs.
76,BAVAY,CÉDRIC,114227,France,Europe,Age 43,CrossFit Nemesis,,413728,117347th (--),,98020th (16:30 - s),225 reps,101151st (--),,97210th (110 lbs - s),Weight lifted: 110 lbs.
77,CHADD,THIMESCH,114228,United States,North America,Age 38,CrossFit Torrent,68 in | 291 lb,413729,113262nd (224 reps - s),,109824th (136 reps - s),,98808th (75 reps - s),,91835th (145 lbs - s),Weight lifted: 145 lbs.
78,ALESSANDRO,CASALINUOVO,114229,Canada,North America,Age 30,,178 cm | 175 lb,413731,95442nd (10:32 - s),605 reps,111374th (--),,101151st (--),,105764th (--),
79,ANTONIO,FORIOSO,114230,Italy,Europe,Age 39,Reebok CrossFit Ravenna,,413741,114675th (216 reps - s),,111374th (--),,91279th (145 reps - s),,96413th (117 lbs - s),Weight lifted: 117 lbs.
80,MICHAEL,FALKUS,114230,Germany,Europe,Age 34,CrossFit am See,,413741,109524th (381 reps - s),,108574th (165 reps - s),,97546th (92 reps - s),,98097th (103 lbs - s),Weight lifted: 103 lbs.
81,JOHN,MCCLOSKEY,114232,United States,North America,Age 49,CrossFit 1936,,413747,113151st (234 reps - s),,107868th (178 reps - s),,97104th (98 reps - s),,95624th (125 lbs - s),Weight lifted: 125 lbs.
82,TIMOTHY,DOUGLASS,114233,United States,North America,Age 53,CrossFit Krypton,,413749,115976th (113 reps - s),,109373rd (152 reps - s),,96674th (105 reps - s),,91726th (145 lbs - s),Weight lifted: 145 lbs.
83,ANTOINE,PIROVANO,114234,France,Europe,Age 28,CrossFit Rive Gauche,,413751,107878th (386 reps - s),,95575th (13:17 - s),225 reps,101151st (--),,109147th (--),
84,CHRISTIAN,SCHMID,114235,Switzerland,Europe,Age 35,CrossFit Zurich,190 cm | 85 kg,413754,78487th (196 reps),,111374th (--),,101151st (--),,122742nd (--),
85,AARON,THOMPSON,114235,United States,North America,Age 37,CrossFit 190,71 in | 235 lb,413754,115838th (117 reps - s),,109987th (117 reps - s),,97919th (86 reps - s),,90010th (155 lbs - s),Weight lifted: 155 lbs.
86,SAUL,SANCHEZ,114237,United States,North America,Age 41,CrossFit ECF,,413758,97026th (12:21 - s),605 reps,111374th (--),,101151st (--),,104207th (--),
87,MATTHEW,HOLLINGDALE,114238,United Kingdom,Europe,Age 39,CrossFit Huntsman,168 cm | 65 kg,413771,74306th (211 reps),,110754th (--),,101151st (--),,127560th (--),
88,VICTORIANO,CHAVERO CARRASCO,114239,Spain,Europe,Age 49,Enso CrossFit,168 cm | 88 kg,413772,114153rd (219 reps - s),,108082nd (175 reps - s),,96475th (113 reps - s),,95062nd (128 lbs - s),Weight lifted: 128 lbs.
89,JAMES,WILLIAMS,114240,United States,North America,Age 36,The Roost CrossFit,71 in | 195 lb,413774,87155th (116 reps),,90223rd (152 reps),,101151st (--),,135245th (--),
90,CYRILLE,PERRIER,114240,France,Europe,Age 48,CrossFit Gerland,178 cm | 76 lb,413774,117347th (--),,89512th (155 reps),,101151st (--),,105764th (--),
91,GABRIELE,BASSI,114242,Mozambique,Africa,Age 47,CrossFit Aluta Continua,,413785,92604th (68 reps),,91158th (149 reps),,101151st (--),,128872nd (--),
92,HADRIEN,PUISSANT,114243,France,Europe,Age 28,3.7 CrossFit,173 cm | 74 kg,413793,103235th (500 reps - s),,77887th (186 reps),,101151st (--),,131520th (--),
93,BRAD,JARDINE,114244,Australia,Oceania,Age 27,CrossFit Unrest,,413798,80131st (176 reps),,111374th (--),,101151st (--),,121142nd (--),
94,TERRENCE,BANKS,114244,United States,North America,Age 40,CrossFit Jaglion,,413798,114530th (216 reps - s),,92353rd (145 reps),,101151st (--),,105764th (--),
95,MIKE,ISAAC,114246,United States,North America,Age 34,CrossFit Fenton,74 in | 195 lb,413802,94234th (13 reps),,111374th (--),,101151st (--),,107043rd (--),
96,AMR,SAEED,114247,Egypt,Africa,Age 20,,182 cm | 96 kg,413803,88216th (114 reps),,111374th (--),,101151st (--),,113062nd (--),
97,CHARLES,GIACOMARRO,114248,United States,North America,Age 36,CrossFit Saguaro,77 in | 238 lb,413804,69759th (213 reps),,111374th (--),,101151st (--),,131520th (--),
98,DAVID,MCDONALD,114249,United States,North America,Age 38,Midwestern Built CrossFit,,413813,117347th (--),,65911th (212 reps),,101151st (--),,129404th (--),
99,CHRISTIAN,WANDSCHNEIDER,114250,Germany,Europe,Age 45,CrossFit Hoellental,178 cm | 75 kg,413815,115260th (212 reps - s),,111374th (--),,92677th (138 reps - s),,94504th (132 lbs - s),Weight lifted: 132 lbs.
100,DREW,HOPKINS,114251,United States,North America,Age 20,CrossFit Ridgeline,,413817,71009th (213 reps),,111374th (--),,101151st (--),,130283rd (--),
101,BRIAN,EDDY,114252,United States,North America,Age 40,,68 in | 198 lb,413823,105305th (394 reps - s),,81805th (177 reps),,101151st (--),,125562nd (--),
102,TIAN,LUO,114253,China,Asia,Age 23,CrossFit N Plus,,413828,97619th (12:49 - s),605 reps,88392nd (159 reps),,101151st (--),,126666th (--),
103,CYRIL,BONYE,114253,France,Europe,Age 42,,,413828,89187th (113 reps),,111374th (--),,101151st (--),,112116th (--),
104,ROB,LIETZ,114255,United States,North America,Age 43,,69 in | 175 lb,413830,80163rd (176 reps),,111374th (--),,101151st (--),,121142nd (--),
105,SCOTT,MACDONALD,114256,United States,North America,Age 53,Challenge Yourself CrossFit,70 in | 185 lb,413832,70295th (213 reps),,111374th (--),,101151st (--),,131012th (--),
106,CHARLES,BLAIR,114257,United States,North America,Age 51,,68 in | 237 lb,413837,113155th (234 reps - s),,109716th (145 reps - s),,98408th (77 reps - s),,92558th (140 lbs - s),Weight lifted: 140 lbs.
107,ISRAEL,MAGANA,114258,United States,North America,Age 37,CrossFit Shear Force,,413840,115859th (116 reps - s),,105095th (213 reps - s),,98993rd (75 reps - s),,93893rd (135 lbs - s),Weight lifted: 135 lbs.
108,CHRISTOPHER,MA,114259,United States,North America,Age 29,Paradiso CrossFit,,413841,98634th (13:30 - s),605 reps,98132nd (16:37 - s),225 reps,101151st (--),,115924th (--),
109,DANIEL,ASHFELD,114260,United States,North America,Age 37,CrossFit SISU Excelsior,,413842,79467th (184 reps),,111374th (--),,101151st (--),,121850th (--),
110,YUVAL,BAMBERGER,114261,Israel,Asia,Age 53,Rose Valley CrossFit,,413849,114677th (216 reps - s),,107593rd (183 reps - s),,95459th (130 reps - s),,96120th (121 lbs - s),Weight lifted: 121 lbs.
111,STEFANO,CRUCIATO,114262,Italy,Europe,Age 41,CrossFit B Side,173 cm | 72 kg,413854,75629th (210 reps),,107479th (185 reps - s),,101151st (--),,129595th (--),
112,PIERRE-PHILIPPE,GAUDUIN,114263,France,Europe,Age 40,Sorgues CrossFit,197 cm | 106 kg,413858,113839th (220 reps - s),,106151st (203 reps - s),,97400th (94 reps - s),,96468th (116 lbs - s),Weight lifted: 116 lbs.
113,GARY,SAINSBURY,114264,United States,North America,Age 46,CrossFit Souhegan,77 in | 250 lb,413859,114818th (215 reps - s),,104708th (215 reps - s),,99160th (75 reps - s),,95173rd (126 lbs - s),Weight lifted: 126 lbs.
114,DILSHAN,WIJEWARDENA,114264,Sri Lanka,Asia,Age 34,CrossFit Colombo,,413859,117347th (--),,103622nd (222 reps - s),,95362nd (132 reps - s),,97528th (110 lbs - s),Weight lifted: 110 lbs.
115,MORNE,BOTHA,114266,South Africa,Africa,Age 29,Willow Way CrossFit Brooklyn,,413866,110086th (379 reps - s),,111374th (--),,77761st (103 reps),,114645th (0 lbs),Weight lifted: 0 lbs.
116,CORBIN,NICHOLSON,114266,United States,North America,Age 21,CrossFit Liberate,70 in | 208 lb,413866,94605th (1 reps),,108303rd (171 reps - s),,101151st (--),,109807th (--),
117,JORDAN,DROOK,114268,United States,North America,Age 28,Mad Apple CrossFit,72 in,413879,110134th (379 reps - s),,82092nd (176 reps),,101151st (--),,120502nd (--),
118,NICOLAS,BLERIOT,114269,France,Europe,Age 41,CrossFit Samarobriva,,413880,102815th (526 reps - s),,110754th (--),,100292nd (10:20 - f),180 reps,100019th (22 lbs - f),Weight lifted: 22 lbs.
119,GARRETT,QUACKENBUSH,114270,United States,North America,Age 48,CrossFit Syracuse,,413886,117347th (--),,108458th (168 reps - s),,94533rd (135 reps - s),,93548th (135 lbs - s),Weight lifted: 135 lbs.
120,TYLER,RYAN,114271,Australia,Oceania,Age 29,,,413893,117347th (--),,81909th (177 reps),,101151st (--),,113486th (--),
121,BRYAN,JOHNSON,114272,United States,North America,Age 45,Rivercities YMCA CrossFit,72 in | 190 lb,413894,102440th (548 reps - s),,104539th (216 reps - s),,101151st (--),,105764th (--),
122,ANDREW,KARAKKAL,114273,United States,North America,Age 31,CrossFit Fontana,,413901,111372nd (375 reps - s),,108590th (165 reps - s),,96965th (100 reps - s),,96974th (115 lbs - s),Weight lifted: 115 lbs.
123,JOHN,GERARD,114274,United States,North America,Age 49,CrossFit Wachusett,,413902,113740th (221 reps - s),,103915th (220 reps - s),,99152nd (75 reps - s),,97095th (115 lbs - s),Weight lifted: 115 lbs.
124,HOLDEN,YOUNT,114275,United States,North America,Age 21,CrossFit Piqua,,413903,111478th (375 reps - s),,111374th (--),,98491st (76 reps - s),,92560th (140 lbs - s),Weight lifted: 140 lbs.
125,FABIEN,FEUILLET,114276,France,Europe,Age 39,CrossFit Coahoma,180 cm | 98 kg,413905,111657th (374 reps - s),,108893rd (160 reps - s),,98247th (80 reps - s),,95108th (127 lbs - s),Weight lifted: 127 lbs.
126,TOMAS,RODRIGUEZ,114277,Venezuela,South America,Age 32,Live Free CrossFit,,413906,114571st (216 reps - s),,105062nd (213 reps - s),,95801st (120 reps - s),,98472nd (95 lbs - s),Weight lifted: 95 lbs.
127,JOE,BROWN,114278,United States,North America,Age 45,CrossFit Beaver Menace,71 in | 205 lb,413911,74235th (211 reps),,111374th (--),,101151st (--),,127151st (--),
128,DANE,TUNBRIDGE,114279,Australia,Oceania,Age 36,CrossFit Margaret River,,413924,108791st (383 reps - s),,108241st (172 reps - s),,99127th (75 reps - s),,97765th (110 lbs - s),Weight lifted: 110 lbs.
129,ISAAC,MAGANA,114280,United States,North America,Age 20,CrossFit Salem,,413930,80903rd (166 reps),,111374th (--),,101151st (--),,120502nd (--),
130,LEE,WORSLEY,114281,United States,North America,Age 47,CrossFit Surmount,72 in | 250 lb,413934,115544th (209 reps - s),,110754th (--),,99114th (75 reps - s),,88522nd (165 lbs - s),Weight lifted: 165 lbs.
131,ETHAN,PEPPER,114282,United States,North America,Age 42,Croga CrossFit,,413937,107871st (386 reps - s),,90552nd (151 reps),,101151st (--),,114363rd (--),
132,SEBASTIAN,DI BELLA,114282,Argentina,South America,Age 31,,183 cm | 118 kg,413937,117347th (--),,109086th (157 reps - s),,95221st (135 reps - s),,92283rd (143 lbs - s),Weight lifted: 143 lbs.
133,SYLVAIN,COMBAT,114284,France,Europe,Age 54,Black Falcon CrossFit,,413946,102029th (576 reps - s),,106559th (197 reps - s),,101151st (--),,104207th (--),
134,ROEL,HERMANS,114285,Netherlands,Europe,Age 42,CrossFit InCharge,,413952,117347th (--),,104852nd (214 reps - s),,92832nd (138 reps - s),,98921st (66 lbs - s),Weight lifted: 66 lbs.
135,JENS,HANKE,114286,Germany,Europe,Age 33,,184 cm | 86 kg,413955,116869th (--),,76388th (190 reps),,101151st (--),,119547th (--),
136,JAY,FERRER,114287,United States,North America,Age 34,,194 lb,413956,115278th (212 reps - s),,87720th (160 reps),,101151st (--),,109807th (--),
137,SEAN,CICOTTE,114288,United States,North America,Age 42,CrossFit East Coast,68 in | 255 lb,413960,114417th (217 reps - s),,108724th (162 reps - s),,98968th (75 reps - s),,91851st (145 lbs - s),Weight lifted: 145 lbs.
138,ANTOINE,AGOSTINI,114289,France,Europe,Age 20,CrossFit Corte,185 cm | 83 kg,413962,114086th (219 reps - s),,105881st (209 reps - s),,99157th (75 reps - s),,94838th (132 lbs - s),Weight lifted: 132 lbs.
139,GABRIEL,PAYAN,114290,United States,North America,Age 23,Wine Country CrossFit,,413963,117347th (--),,111374th (--),,86858th (14:15 - s),180 reps,98384th (95 lbs - s),Weight lifted: 95 lbs.
140,ANTHONY,STARK,114291,Australia,Oceania,Age 40,CrossFit Brisbane,178 cm | 94 kg,413969,90009th (112 reps),,89625th (154 reps),,101151st (--),,133184th (--),
141,PAUL,BARTON,114292,United States,North America,Age 42,Baydog CrossFit,73 in | 168 lb,413970,78600th (194 reps),,102699th (19:40 - s),225 reps,101151st (--),,131520th (--),
142,MAX,BELLO,114293,United States,North America,Age 32,CrossFit Waxahachie,,413974,117347th (--),,86614th (164 reps),,101151st (--),,108862nd (--),
143,ALLEN,ZRINY,114294,United States,North America,Age 28,CrossFit Posted,,413977,112097th (354 reps - s),,111374th (--),,97951st (85 reps - s),,92555th (140 lbs - s),Weight lifted: 140 lbs.
144,PETER,PATERA,114295,United States,North America,Age 38,,,413981,77923rd (203 reps),,111374th (--),,101151st (--),,123533rd (--),
