,first_name,lastname,Placing,country,continent,Age,affiliate,Height and Weight,points,21.1,21.1 time,21.2,21.2 time,21.3,21.3 time,21.4,weight
47,JOSUE,DAVILA,81248,Ecuador,South America,Age 30,Kallpa CrossFit,180 cm | 164 lb,315705,30565th (374 reps),,78225th (186 reps),,101151st (--),,105764th (--),
48,SHAUN,RAMSAY,81249,United States,North America,Age 40,CrossFit New England,69 in | 155 lb,315708,60566th (218 reps),,73010th (197 reps),,86906th (14:18 - s),180 reps,95226th (125 lbs - s),Weight lifted: 125 lbs.
49,MARK,GOODWIN,81250,United Kingdom,Europe,Age 38,Reebok CrossFit Connect,184 cm | 82 kg,315715,77245th (209 reps),,36419th (17:40),225 reps,101151st (--),,100900th (--),
50,GARETH,MOORE,81251,Ireland,Europe,Age 30,,180 cm | 82 kg,315719,555th (14:27),605 reps,111374th (--),,101151st (--),,102639th (--),
51,RALPH,CALDERON,81252,United States,North America,Age 50,,72 in | 205 lb,315720,117347th (--),,88104th (160 reps),,84330th (60 reps),,25939th (210 lbs),Weight lifted: 210 lbs.
52,FELIX,MEISE,81252,Germany,Europe,Age 30,CrossFit Halle,180 cm | 89 kg,315720,75434th (210 reps),,85217th (168 reps),,80701st (90 reps),,74368th (154 lbs),Weight lifted: 154 lbs.
53,MALORY,COLIGNON,81254,Belgium,Europe,Age 31,CrossFit 6000,179 cm | 62 kg,315730,57838th (219 reps),,94142nd (118 reps),,79590th (95 reps),,84160th (110 lbs),Weight lifted: 110 lbs.
54,JEREMY,TUCKER,81255,United Kingdom,Europe,Age 41,Tiger Pit CrossFit,178 cm | 197 lb,315732,89497th (113 reps),,42196th (18:23),225 reps,91847th (141 reps - s),,92192nd (143 lbs - s),Weight lifted: 143 lbs.
55,DENNIS,FLOYD,81256,United States,North America,Age 44,CrossFit 133,165 lb,315733,69140th (214 reps),,98740th (17:05 - s),225 reps,71324th (120 reps),,76529th (145 lbs),Weight lifted: 145 lbs.
56,JUSTIN,WHITE,81257,United States,North America,Age 34,CrossFit Thunderhead,71 in | 202 lb,315740,87535th (115 reps),,100760th (18:31 - s),225 reps,76663rd (108 reps),,50782nd (185 lbs),Weight lifted: 185 lbs.
57,PAUL,GARRISON,81257,United States,North America,Age 33,New Species CrossFit,,315740,83410th (135 reps),,89855th (153 reps),,62723rd (135 reps),,79752nd (135 lbs),Weight lifted: 135 lbs.
58,ANDREW,SCHUSTER,81259,Australia,Oceania,Age 27,CrossFit 2795,187 cm | 105 kg,315743,92143rd (85 reps),,69066th (206 reps),,82276th (81 reps),,72258th (155 lbs),Weight lifted: 155 lbs.
59,SCOTT,WENINGER,81260,Canada,North America,Age 35,CrossFit Okanagan,74 in | 212 lb,315744,96919th (12:15 - s),605 reps,39630th (18:03),225 reps,89836th (153 reps - s),,89359th (155 lbs - s),Weight lifted: 155 lbs.
60,SAEED,SHAMSI,81261,Canada,North America,Age 50,FA CrossFit,170 lb,315746,82549th (147 reps),,89260th (155 reps),,64798th (135 reps),,79139th (137 lbs),Weight lifted: 137 lbs.
61,GEOFFROY,CASTELNAU,81262,France,Europe,Age 42,CrossFit Lyon,176 cm | 72 kg,315749,77394th (209 reps),,75713th (191 reps),,78997th (98 reps),,83645th (116 lbs),Weight lifted: 116 lbs.
62,LUKE,REDGROVE,81263,Australia,Oceania,Age 40,CrossFit Maitland,220 lb,315750,93241st (48 reps),,88594th (158 reps),,81991st (83 reps),,51924th (183 lbs),Weight lifted: 183 lbs.
63,WILL,FOSTER,81264,United States,North America,Age 32,Alpine CrossFit,195 lb,315752,117347th (--),,111374th (--),,83526th (75 reps),,3505th (260 lbs),Weight lifted: 260 lbs.
64,KOUROSH,ZARE,81264,Sweden,Europe,Age 37,CrossFit Borgen,178 cm | 78 kg,315752,115644th (192 reps - s),,75247th (192 reps),,64013th (135 reps),,60848th (170 lbs),Weight lifted: 170 lbs.
65,JORDAN,BORRAYO,81266,United States,North America,Age 23,CrossFit Fontana,73 in | 211 lb,315766,97394th (12:39 - s),605 reps,111374th (--),,57765th (135 reps),,49233rd (185 lbs),Weight lifted: 185 lbs.
66,STEPHANE,LLAGOSTERA,81267,France,Europe,Age 45,CrossFit Rezé,,315769,75200th (210 reps),,77884th (186 reps),,80213th (93 reps),,82472nd (128 lbs),Weight lifted: 128 lbs.
67,JORGEN,VAAGE,81268,United States,North America,Age 27,Treasure Valley Y CrossFit,74 in | 185 lb,315780,27634th (376 reps),,51750th (19:31),225 reps,101151st (--),,135245th (--),
68,JOSEPH,GUINAN,81269,United States,North America,Age 42,Maniac CrossFit,,315782,91902nd (91 reps),,86345th (165 reps),,71808th (120 reps),,65727th (165 lbs),Weight lifted: 165 lbs.
69,GAVIN,ESHAM,81270,United States,North America,Age 46,CrossFit Vertex,6 in | 193 lb,315785,89118th (113 reps),,76317th (190 reps),,70298th (120 reps),,80052nd (135 lbs),Weight lifted: 135 lbs.
70,MICHEL,ABRAO,81271,Brazil,South America,Age 44,CrossFit Iron Fox,,315787,96637th (12:01 - s),605 reps,66063rd (211 reps),,80933rd (90 reps),,72154th (155 lbs),Weight lifted: 155 lbs.
71,SEIJI,TAOKA,81272,Japan,Asia,Age 50,CrossFit SSC,168 cm | 80 kg,315793,87391st (115 reps),,81329th (178 reps),,67164th (134 reps),,79909th (135 lbs),Weight lifted: 135 lbs.
72,LA GUARDIA,CROSS,81273,United States,North America,Age 39,CrossFit Aero,72 in | 189 lb,315802,91940th (90 reps),,83874th (172 reps),,74057th (116 reps),,65931st (165 lbs),Weight lifted: 165 lbs.
73,PHILIP,BADASZEWSKI,81274,United States,North America,Age 38,CrossFit QDA,,315805,110129th (379 reps - s),,54060th (19:45),225 reps,84735th (18 reps),,66881st (165 lbs),Weight lifted: 165 lbs.
74,HAYO,FLINK,81275,Netherlands,Europe,Age 46,CrossFit Dom City,,315806,47720th (243 reps),,67436th (210 reps),,100569th (--),,100081st (--),
75,ROHIT,NICHANI,81276,United States,North America,Age 43,CrossFit Forbidden,,315808,84046th (127 reps),,89232nd (155 reps),,80513th (91 reps),,62017th (166 lbs),Weight lifted: 166 lbs.
76,LUCAS,OWENS,81277,United States,North America,Age 23,CrossFit Invigorate,71 in | 240 lb,315809,93615th (46 reps),,71763rd (200 reps),,83620th (75 reps),,66811th (165 lbs),Weight lifted: 165 lbs.
77,NICK,EYDE,81278,United States,North America,Age 42,The Standard CrossFit,,315818,117347th (--),,68291st (208 reps),,79249th (97 reps),,50931st (185 lbs),Weight lifted: 185 lbs.
78,JOHN,BOWMAN,81278,United States,North America,Age 54,Five Lakes CrossFit,70 in | 200 lb,315818,78500th (195 reps),,91202nd (149 reps),,79644th (95 reps),,66472nd (165 lbs),Weight lifted: 165 lbs.
79,VICENTE,GARCIA,81280,United States,North America,Age 38,CrossFit DC,,315823,113776th (221 reps - s),,86704th (164 reps),,56725th (135 reps),,58618th (175 lbs),Weight lifted: 175 lbs.
80,JOSH,KIMBER,81281,United States,North America,Age 32,13 Stripes CrossFit,67 in | 190 lb,315829,47846th (242 reps),,50753rd (19:25),225 reps,101151st (--),,116079th (--),
81,ZACH,PASCOE,81282,United States,North America,Age 45,CrossFit Castaway,,315831,88926th (114 reps),,84198th (171 reps),,71372nd (120 reps),,71335th (155 lbs),Weight lifted: 155 lbs.
82,KIM GUAN,WONG,81283,Singapore,Asia,Age 32,CrossFit Enduro,160 lb,315837,73621st (211 reps),,93496th (130 reps),,76902nd (106 reps),,71818th (155 lbs),Weight lifted: 155 lbs.
83,MARCO,CRISTOFOLI,81284,Italy,Europe,Age 37,,,315838,107149th (388 reps - s),,34161st (17:22),225 reps,86858th (14:15 - s),180 reps,87670th (165 lbs - s),Weight lifted: 165 lbs.
84,JASON,MCCOY,81284,United States,North America,Age 37,CrossFit Contrivance,73 in | 185 lb,315838,87202nd (116 reps),,89780th (154 reps),,79203rd (97 reps),,59653rd (175 lbs),Weight lifted: 175 lbs.
85,SHANE,RYAN,81286,United States,North America,Age 26,,,315840,64231st (216 reps),,49558th (19:17),225 reps,101151st (--),,100900th (--),
86,IAN,BENNETT,81286,Australia,Oceania,Age 43,CrossFit Shellharbour City,191 cm | 99 kg,315840,91220th (110 reps),,86842nd (163 reps),,80586th (91 reps),,57192nd (176 lbs),Weight lifted: 176 lbs.
87,SEBASTIEN,CADAS,81288,Australia,Oceania,Age 41,CrossFit Play,178 cm | 77 kg,315841,74971st (210 reps),,111374th (--),,56267th (135 reps),,73229th (154 lbs),Weight lifted: 154 lbs.
88,MITCHELL,CANT,81289,Australia,Oceania,Age 32,CrossFit Desire,,315845,75897th (210 reps),,36158th (17:38),225 reps,101151st (--),,102639th (--),
89,ANTOINE,LAMOUR,81290,France,Europe,Age 29,L'arène CrossFit Nakama,,315855,78131st (201 reps),,26377th (16:21),225 reps,101151st (--),,110196th (--),
90,LANCE,CROUCH,81291,United States,North America,Age 39,,69 in | 180 lb,315861,1244th (577 reps),,111374th (--),,101151st (--),,102092nd (--),
91,JEFF,FRANKLIN,81292,United States,North America,Age 30,Butchertown CrossFit,,315866,42486th (288 reps),,96851st (15:21 - s),225 reps,88717th (161 reps - s),,87812th (165 lbs - s),Weight lifted: 165 lbs.
92,CARLO,GHELFI,81293,Italy,Europe,Age 33,CrossFit Redfox,184 cm | 80 kg,315874,2449th (498 reps),,111374th (--),,101151st (--),,100900th (--),
93,RALPH,SMITH,81294,United States,North America,Age 41,Fort Collins CrossFit,72 in | 210 lb,315875,93902nd (44 reps),,111374th (--),,77560th (105 reps),,33039th (205 lbs),Weight lifted: 205 lbs.
94,KEVIN,LAMANES,81295,Canada,North America,Age 38,,67 in | 163 lb,315881,2456th (497 reps),,111374th (--),,101151st (--),,100900th (--),
95,JORDI,GUILLEM,81296,Spain,Europe,Age 30,CrossFit LOOM,,315885,59118th (219 reps),,33766th (17:19),225 reps,101151st (--),,121850th (--),
96,BLUE,FLORES,81297,United States,North America,Age 21,Lone Star CrossFit,67 in | 148 lb,315890,96744th (12:06 - s),605 reps,75727th (191 reps),,74645th (114 reps),,68774th (157 lbs),Weight lifted: 157 lbs.
97,DANIEL,WINDSOR,81297,United States,North America,Age 38,CrossFit Combustion,71 in | 220 lb,315890,85223rd (118 reps),,85805th (166 reps),,73347th (120 reps),,71515th (155 lbs),Weight lifted: 155 lbs.
98,HERCULES,VAN HEERDEN,81299,South Africa,Africa,Age 32,CrossFit M4M,,315895,91396th (106 reps),,79558th (183 reps),,78581st (100 reps),,66360th (165 lbs),Weight lifted: 165 lbs.
99,JOSH,BRANUM,81300,United States,North America,Age 25,CrossFit Colfax,,315904,21601st (379 reps),,87872nd (160 reps),,101151st (--),,105280th (--),
100,MICHAEL,THOMAS,81301,New Zealand,Oceania,Age 27,,183 cm | 95 kg,315909,77245th (209 reps),,20091st (15:30),225 reps,101151st (--),,117422nd (--),
101,HONGSEOP,KIM,81302,"Korea, Republic of",Asia,Age 43,CrossFit Ter,,315911,65454th (215 reps),,92573rd (141 reps),,77429th (105 reps),,80455th (135 lbs),Weight lifted: 135 lbs.
102,ANTON,MAVLYUTOV,81303,Russian Federation,Asia,Age 38,CrossFit Udarnik,,315912,76751st (209 reps),,78681st (185 reps),,82205th (81 reps),,78275th (143 lbs),Weight lifted: 143 lbs.
103,EDGAR,JIMENEZ,81304,United States,North America,Age 24,CrossFit Valley Center,,315915,78390th (197 reps),,25981st (16:18),225 reps,101151st (--),,110393rd (--),
104,RUBEN,EGGEBØ,81305,Norway,Europe,Age 24,CrossFit Ask,,315916,115159th (213 reps - s),,83800th (172 reps),,83745th (75 reps),,33212th (205 lbs),Weight lifted: 205 lbs.
105,MARK,MCMAHON,81305,Australia,Oceania,Age 46,CrossFit The Stables,,315916,85062nd (118 reps),,81104th (179 reps),,74782nd (114 reps),,74968th (150 lbs),Weight lifted: 150 lbs.
106,STEVEN,RIDDLE,81307,United States,North America,Age 46,CrossFit 517,75 in | 239 lb,315919,93657th (46 reps),,88429th (158 reps),,82719th (78 reps),,51114th (185 lbs),Weight lifted: 185 lbs.
107,NATHAN,KILGORE,81308,United States,North America,Age 46,CrossFit Ionracas,69 in | 255 lb,315922,108691st (383 reps - s),,93201st (134 reps),,80910th (90 reps),,33120th (205 lbs),Weight lifted: 205 lbs.
108,CAMERON,NANKIVIL,81309,United States,North America,Age 27,CrossFit Recursive,74 in | 225 lb,315927,61534th (217 reps),,50603rd (19:24),225 reps,101151st (--),,102639th (--),
109,EDUARDO,RASCON,81310,Mexico,North America,Age 35,,165 cm | 67 kg,315935,43470th (280 reps),,50172nd (19:21),225 reps,101151st (--),,121142nd (--),
110,STUART,TYLER,81310,Australia,Oceania,Age 43,CrossFit 2337,,315935,95013th (9:38 - s),605 reps,95453rd (12:53 - s),225 reps,55324th (135 reps),,70145th (155 lbs),Weight lifted: 155 lbs.
111,KEVIN,CRUICKSHANK,81312,Australia,Oceania,Age 45,CrossFit Dux,193 cm | 96 kg,315936,91055th (110 reps),,88390th (159 reps),,79346th (96 reps),,57145th (176 lbs),Weight lifted: 176 lbs.
112,BRIAN,MITTELSTADT,81313,United States,North America,Age 46,CrossFit Hellcat,71 in | 173 lb,315938,90658th (111 reps),,83743rd (172 reps),,81803rd (84 reps),,59734th (175 lbs),Weight lifted: 175 lbs.
113,JOSH,BURG,81313,United States,North America,Age 37,Risen Strength CrossFit,67 in | 205 lb,315938,91712th (97 reps),,83888th (172 reps),,74371st (115 reps),,65967th (165 lbs),Weight lifted: 165 lbs.
114,FERNANDO,ANDRADE,81315,France,Europe,Age 39,Orange 84 CrossFit,182 cm | 82 kg,315939,75452nd (210 reps),,84374th (170 reps),,77971st (102 reps),,78142nd (143 lbs),Weight lifted: 143 lbs.
115,ANDREW,TJEPKEMA,81316,Canada,North America,Age 40,PURE Fitness CrossFit,76 in | 240 lb,315940,107290th (387 reps - s),,81286th (179 reps),,76584th (108 reps),,50780th (185 lbs),Weight lifted: 185 lbs.
116,MATT,POWER,81317,Australia,Oceania,Age 43,CrossFit Avalon Beach,,315941,60468th (218 reps),,92900th (137 reps),,77901st (103 reps),,84672nd (65 lbs),Weight lifted: 65 lbs.
117,STEFANO,COLOMBA,81318,Canada,North America,Age 42,CrossFit Minka,67 in | 185 lb,315942,82179th (151 reps),,86983rd (163 reps),,75112th (113 reps),,71668th (155 lbs),Weight lifted: 155 lbs.
118,ROSS,ROBERTSON,81319,United Kingdom,Europe,Age 21,CrossFit Portsea Island,,315945,37498th (324 reps),,62651st (215 reps),,101151st (--),,114645th (--),
119,ALAN,COMERFORD,81320,Ireland,Europe,Age 41,CrossFit North 16145,180 cm | 73 kg,315947,99406th (13:57 - s),605 reps,61605th (216 reps),,73215th (120 reps),,81721st (132 lbs),Weight lifted: 132 lbs.
120,MOHAMED,ABOUELELLA,81321,United States,North America,Age 37,,,315949,110680th (378 reps - s),,65911th (212 reps),,68284th (129 reps),,71074th (155 lbs),Weight lifted: 155 lbs.
121,CHRIS,OLSEN,81322,United States,North America,Age 47,CrossFit Final Duel,,315952,109474th (381 reps - s),,70737th (202 reps),,70182nd (120 reps),,65559th (165 lbs),Weight lifted: 165 lbs.
122,STEWART,MACKINNON,81322,United Kingdom,Europe,Age 47,179 CrossFit,75 kg,315952,72022nd (212 reps),,84396th (170 reps),,82052nd (82 reps),,77482nd (144 lbs),Weight lifted: 144 lbs.
123,ZHANG,SHUANG,81324,China,Asia,Age 28,,,315954,790th (14:46),605 reps,111374th (--),,101151st (--),,102639th (--),
124,LUIZ EDUARDO,AMADO,81324,Brazil,South America,Age 37,CrossFit M7,,315954,74770th (211 reps),,111374th (--),,64798th (135 reps),,65012th (165 lbs),Weight lifted: 165 lbs.
125,LUCAS,SCHULTZ,81326,United States,North America,Age 31,Redemption Road CrossFit Sanctvm,,315958,97715th (12:53 - s),605 reps,68243rd (208 reps),,75029th (113 reps),,74971st (150 lbs),Weight lifted: 150 lbs.
126,ALEXANDER,MATTHES,81327,United States,North America,Age 28,Paradiso CrossFit,72 in | 175 lb,315960,97681st (12:52 - s),605 reps,45014th (18:44),225 reps,85880th (12:33 - s),180 reps,87385th (168 lbs - s),Weight lifted: 168 lbs.
127,FRANK,CAG,81328,United States,North America,Age 33,Chimney Rock CrossFit,,315961,92982nd (49 reps),,87935th (160 reps),,83854th (75 reps),,51190th (185 lbs),Weight lifted: 185 lbs.
128,ALESSANDRO,CORRADINI,81329,Italy,Europe,Age 33,CrossFit Gallo Nero,185 cm | 90 kg,315965,51218th (223 reps),,59880th (219 reps),,101151st (--),,103716th (--),
129,MARK,GLOWACZ,81329,United States,North America,Age 43,,70 in | 197 lb,315965,77037th (209 reps),,90844th (150 reps),,81445th (86 reps),,66639th (165 lbs),Weight lifted: 165 lbs.
130,SAM,MCCOSKER-NEW,81331,United Kingdom,Europe,Age 19,CrossFit Faber,180 cm | 88 kg,315971,74146th (211 reps),,94436th (110 reps),,80804th (90 reps),,66585th (165 lbs),Weight lifted: 165 lbs.
131,MATTEO,LENTINI,81332,United States,North America,Age 22,,75 in | 270 lb,315972,22886th (379 reps),,106777th (195 reps - s),,98936th (75 reps - s),,87373rd (170 lbs - s),Weight lifted: 170 lbs.
132,IVAN,DELGADO,81332,Mexico,North America,Age 32,Altum CrossFit,,315972,93452nd (47 reps),,89427th (155 reps),,82018th (83 reps),,51075th (185 lbs),Weight lifted: 185 lbs.
133,TYLER,SHANKEL,81334,United States,North America,Age 27,CrossFit Union Square,,315974,78264th (199 reps),,59952nd (219 reps),,91689th (142 reps - s),,86069th (185 lbs - s),Weight lifted: 185 lbs.
134,ERIC,GARCIA,81335,France,Europe,Age 35,CrossFit La Ciotat,176 cm | 84 kg,315978,95268th (10:13 - s),605 reps,41492nd (18:18),225 reps,87198th (14:36 - s),180 reps,92020th (143 lbs - s),Weight lifted: 143 lbs.
135,AARON,GARCIA,81336,United States,North America,Age 34,Gunner CrossFit,,315983,36528th (331 reps),,66923rd (210 reps),,101151st (--),,111381st (--),
136,JUAN,ROMERO,81337,Ecuador,South America,Age 18,,162 cm | 64 kg,315988,71997th (212 reps),,87978th (160 reps),,75668th (111 reps),,80345th (135 lbs),Weight lifted: 135 lbs.
